Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Japan,1985,"1,20,806",321,0.52,Asia
Japan,1986,"1,21,432",323,0.46,Asia
Japan,1987,"1,21,989",324,0.46,Asia
Japan,1988,"1,22,549",326,0.41,Asia
Japan,1989,"1,23,048",327,0.36,Asia
Japan,1990,"1,23,494",328,0.31,Asia
Japan,1991,"1,23,879",329,0.31,Asia
Japan,1992,"1,24,269",330,0.28,Asia
Japan,1993,"1,24,620",331,0.26,Asia
Japan,1994,"1,24,939",332,0.29,Asia
Japan,1995,"1,25,300",333,0.21,Asia
Japan,1996,"1,25,568",334,0.25,Asia
Japan,1997,"1,25,884",334,0.23,Asia
Japan,1998,"1,26,172",335,0.22,Asia
Japan,1999,"1,26,445",336,0.17,Asia
Japan,2000,"1,26,665",337,0.22,Asia
Japan,2001,"1,26,943",337,0.19,Asia
Japan,2002,"1,27,189",338,0.18,Asia
Japan,2003,"1,27,415",338,0.14,Asia
Japan,2004,"1,27,590",339,0.13,Asia
Japan,2005,"1,27,753",339,0.07,Asia
Japan,2006,"1,27,844",339,0.09,Asia
Japan,2007,"1,27,960",340,0.07,Asia
Japan,2008,"1,28,053",340,0.04,Asia
Japan,2009,"1,28,103",340,0.02,Asia
Japan,2010,"1,28,131",340,-0.04,Asia
Japan,2011,"1,28,079",340,-0.11,Asia
Japan,2012,"1,27,935",339,-0.13,Asia
Japan,2013,"1,27,772",339,-0.15,Asia
Japan,2014,"1,27,586",338,-0.17,Asia
Japan,2015,"1,27,368",338,-0.18,Asia
Japan,2016,"1,27,134",337,-0.22,Asia
Japan,2017,"1,26,854",336,-0.3,Asia
Japan,2018,"1,26,471",335,-0.34,Asia
Japan,2019,"1,26,041",334,-0.4,Asia
Japan,2020,"1,25,543",332,-0.48,Asia
Japan,2021,"1,24,947",331,-0.54,Asia
Mongolia,1950,775,1,1.52,Asia
Mongolia,1951,787,1,1.48,Asia
Mongolia,1952,799,1,1.52,Asia
Mongolia,1953,811,1,1.56,Asia
Mongolia,1954,824,1,1.64,Asia
Mongolia,1955,838,1,1.77,Asia
Mongolia,1956,852,1,2.75,Asia
Mongolia,1957,876,1,2.86,Asia
Mongolia,1958,902,1,3.07,Asia
Mongolia,1959,930,1,3.32,Asia
Mongolia,1960,961,1,3.43,Asia
Mongolia,1961,995,1,3.33,Asia
Mongolia,1962,"1,028",1,3.25,Asia
Mongolia,1963,"1,062",1,2.52,Asia
Mongolia,1964,"1,089",1,2.64,Asia
Mongolia,1965,"1,119",1,2.73,Asia
Mongolia,1966,"1,150",1,2.77,Asia
Mongolia,1967,"1,182",1,2.72,Asia
Mongolia,1968,"1,214",1,2.59,Asia
Mongolia,1969,"1,246",1,2.47,Asia
Mongolia,1970,"1,277",1,2.54,Asia
Mongolia,1971,"1,310",1,2.63,Asia
Mongolia,1972,"1,345",1,2.73,Asia
Mongolia,1973,"1,382",1,2.84,Asia
Mongolia,1974,"1,422",1,2.9,Asia
Mongolia,1975,"1,464",1,2.91,Asia
Mongolia,1976,"1,507",1,2.85,Asia
Mongolia,1977,"1,551",1,2.76,Asia
Mongolia,1978,"1,594",1,2.69,Asia
Mongolia,1979,"1,638",1,2.4,Asia
Mongolia,1980,"1,677",1,2.41,Asia
Mongolia,1981,"1,718",1,2.42,Asia
Mongolia,1982,"1,760",1,2.42,Asia
Mongolia,1983,"1,803",1,2.45,Asia
Mongolia,1984,"1,848",1,2.51,Asia
Mongolia,1985,"1,895",1,2.56,Asia
Mongolia,1986,"1,944",1,2.6,Asia
Mongolia,1987,"1,995",1,2.58,Asia
Mongolia,1988,"2,048",1,2.53,Asia
Mongolia,1989,"2,100",1,1.96,Asia
Mongolia,1990,"2,142",1,1.83,Asia
Mongolia,1991,"2,181",1,1.71,Asia
Mongolia,1992,"2,219",1,1.57,Asia
Mongolia,1993,"2,254",1,1.43,Asia
Mongolia,1994,"2,287",1,1.3,Asia
Mongolia,1995,"2,316",1,1.19,Asia
Mongolia,1996,"2,344",2,1.09,Asia
Mongolia,1997,"2,370",2,1,Asia
Mongolia,1998,"2,394",2,0.95,Asia
Mongolia,1999,"2,417",2,0.98,Asia
Mongolia,2000,"2,440",2,0.87,Asia
Mongolia,2001,"2,462",2,0.89,Asia
Mongolia,2002,"2,484",2,0.88,Asia
Mongolia,2003,"2,506",2,0.86,Asia
Mongolia,2004,"2,527",2,0.84,Asia
Mongolia,2005,"2,549",2,0.83,Asia
Mongolia,2006,"2,570",2,0.88,Asia
Mongolia,2007,"2,593",2,1,Asia
Mongolia,2008,"2,619",2,1.15,Asia
Mongolia,2009,"2,649",2,1.32,Asia
Mongolia,2010,"2,684",2,1.35,Asia
Mongolia,2011,"2,721",2,1.69,Asia
Mongolia,2012,"2,767",2,1.8,Asia
Mongolia,2013,"2,818",2,1.94,Asia
Mongolia,2014,"2,873",2,2.07,Asia
Mongolia,2015,"2,933",2,2.15,Asia
Mongolia,2016,"2,997",2,2.17,Asia
Mongolia,2017,"3,062",2,2.17,Asia
Mongolia,2018,"3,130",2,2.18,Asia
Mongolia,2019,"3,198",2,2.11,Asia
Mongolia,2020,"3,266",2,1.69,Asia
Mongolia,2021,"3,322",2,1.53,Asia
Republic of Korea,1950,"20,160",203,-0.56,Asia
Republic of Korea,1951,"20,048",203,0.69,Asia
Republic of Korea,1952,"20,186",206,2.03,Asia
Republic of Korea,1953,"20,601",211,2.51,Asia
Republic of Korea,1954,"21,124",217,2.88,Asia
Republic of Korea,1955,"21,742",223,3.02,Asia
Republic of Korea,1956,"22,408",230,3.12,Asia
Republic of Korea,1957,"23,119",237,3.2,Asia
Republic of Korea,1958,"23,870",245,3.19,Asia
Republic of Korea,1959,"24,644",253,3.13,Asia
Republic of Korea,1960,"25,428",261,3.02,Asia
Republic of Korea,1961,"26,207",268,2.6,Asia
Republic of Korea,1962,"26,897",275,2.48,Asia
Republic of Korea,1963,"27,572",282,2.4,Asia
Republic of Korea,1964,"28,240",289,2.21,Asia
Republic of Korea,1965,"28,871",295,2.11,Asia
Republic of Korea,1966,"29,487",302,2.35,Asia
Republic of Korea,1967,"30,189",309,2.3,Asia
Republic of Korea,1968,"30,892",316,2.16,Asia
Republic of Korea,1969,"31,567",323,2.16,Asia
Republic of Korea,1970,"32,257",329,2.11,Asia
Republic of Korea,1971,"32,945",336,2.06,Asia
Republic of Korea,1972,"33,631",343,2.03,Asia
Republic of Korea,1973,"34,322",350,1.95,Asia
Republic of Korea,1974,"34,997",357,1.83,Asia
Republic of Korea,1975,"35,642",363,1.61,Asia
Republic of Korea,1976,"36,220",368,1.3,Asia
Republic of Korea,1977,"36,693",373,1.18,Asia
Republic of Korea,1978,"37,130",377,1.07,Asia
Republic of Korea,1979,"37,530",381,1.1,Asia
Republic of Korea,1980,"37,946",386,1.18,Asia
Republic of Korea,1981,"38,395",391,1.74,Asia
Republic of Korea,1982,"39,068",398,1.7,Asia
Republic of Korea,1983,"39,738",405,1.57,Asia
Republic of Korea,1984,"40,369",411,1.45,Asia
Republic of Korea,1985,"40,960",417,1.32,Asia
Republic of Korea,1986,"41,506",423,1.45,Asia
Republic of Korea,1987,"42,112",429,1.39,Asia
Republic of Korea,1988,"42,699",434,1.35,Asia
Republic of Korea,1989,"43,278",440,1.33,Asia
Republic of Korea,1990,"43,857",446,1.19,Asia
Republic of Korea,1991,"44,383",450,0.47,Asia
Republic of Korea,1992,"44,592",452,0.5,Asia
Republic of Korea,1993,"44,816",454,0.52,Asia
Republic of Korea,1994,"45,050",456,0.51,Asia
Republic of Korea,1995,"45,282",459,0.49,Asia
Republic of Korea,1996,"45,505",461,0.68,Asia
Republic of Korea,1997,"45,815",465,0.64,Asia
Republic of Korea,1998,"46,110",467,0.61,Asia
Republic of Korea,1999,"46,391",470,0.56,Asia
Republic of Korea,2000,"46,650",473,0.59,Asia
Republic of Korea,2001,"46,927",476,0.59,Asia
Republic of Korea,2002,"47,202",478,0.5,Asia
Republic of Korea,2003,"47,439",480,0.42,Asia
Republic of Korea,2004,"47,641",482,0.36,Asia
Republic of Korea,2005,"47,814",484,0.32,Asia
Republic of Korea,2006,"47,965",486,0.35,Asia
Republic of Korea,2007,"48,134",487,0.36,Asia
Republic of Korea,2008,"48,308",489,0.38,Asia
Republic of Korea,2009,"48,490",491,0.41,Asia
Republic of Korea,2010,"48,686",493,0.52,Asia
Republic of Korea,2011,"48,940",497,0.94,Asia
Republic of Korea,2012,"49,400",502,0.94,Asia
Republic of Korea,2013,"49,868",506,0.92,Asia
Republic of Korea,2014,"50,328",511,0.91,Asia
Republic of Korea,2015,"50,788",515,0.81,Asia
Republic of Korea,2016,"51,201",519,0.43,Asia
Republic of Korea,2017,"51,419",521,0.36,Asia
Republic of Korea,2018,"51,604",522,0.28,Asia
Republic of Korea,2019,"51,750",524,0.21,Asia
Republic of Korea,2020,"51,858",524,-0.05,Asia
Republic of Korea,2021,"51,831",524,0,Asia
Afghanistan,1950,"7,437",12,1.17,Asia
Afghanistan,1951,"7,524",12,1.25,Asia
Afghanistan,1952,"7,619",12,1.27,Asia
Afghanistan,1953,"7,716",12,1.24,Asia
Afghanistan,1954,"7,813",12,1.31,Asia
Afghanistan,1955,"7,916",12,1.41,Asia
Afghanistan,1956,"8,028",12,1.48,Asia
Afghanistan,1957,"8,147",13,1.53,Asia
Afghanistan,1958,"8,273",13,1.46,Asia
Afghanistan,1959,"8,395",13,1.74,Asia
Afghanistan,1960,"8,542",13,1.87,Asia
Afghanistan,1961,"8,703",14,1.98,Asia
Afghanistan,1962,"8,877",14,2.05,Asia
Afghanistan,1963,"9,061",14,2.11,Asia
Afghanistan,1964,"9,254",14,2.17,Asia
Afghanistan,1965,"9,457",15,2.26,Asia
Afghanistan,1966,"9,673",15,2.25,Asia
Afghanistan,1967,"9,893",15,2.34,Asia
Afghanistan,1968,"10,127",16,2.36,Asia
Afghanistan,1969,"10,369",16,2.4,Asia
Afghanistan,1970,"10,620",17,2.47,Asia
Afghanistan,1971,"10,886",17,2.37,Asia
Afghanistan,1972,"11,146",17,2.49,Asia
Afghanistan,1973,"11,427",18,2.56,Asia
Afghanistan,1974,"11,723",18,2.47,Asia
Afghanistan,1975,"12,016",19,2.32,Asia
Afghanistan,1976,"12,298",19,2.04,Asia
Afghanistan,1977,"12,552",20,2.13,Asia
Afghanistan,1978,"12,822",20,1.8,Asia
Afghanistan,1979,"13,055",20,-1.06,Asia
Afghanistan,1980,"12,917",19,-6.9,Asia
Afghanistan,1981,"12,056",17,-16.18,Asia
Afghanistan,1982,"10,254",16,-3.3,Asia
Afghanistan,1983,"9,922",15,0.59,Asia
Afghanistan,1984,"9,981",16,5.13,Asia
Afghanistan,1985,"10,507",16,0.11,Asia
Afghanistan,1986,"10,518",16,-1.33,Asia
Afghanistan,1987,"10,379",16,-1.09,Asia
Afghanistan,1988,"10,267",16,2.25,Asia
Afghanistan,1989,"10,500",16,3.24,Asia
Afghanistan,1990,"10,846",16,-2.83,Asia
Afghanistan,1991,"10,544",17,3.75,Asia
Afghanistan,1992,"10,947",19,18.48,Asia
Afghanistan,1993,"13,168",22,11.95,Asia
Afghanistan,1994,"14,839",24,7.98,Asia
Afghanistan,1995,"16,072",25,4.23,Asia
Afghanistan,1996,"16,766",26,3.98,Asia
Afghanistan,1997,"17,447",27,3.84,Asia
Afghanistan,1998,"18,130",28,3.92,Asia
Afghanistan,1999,"18,856",30,4.23,Asia
Afghanistan,2000,"19,670",30,-1.3,Asia
Afghanistan,2001,"19,416",30,2.77,Asia
Afghanistan,2002,"19,961",32,9.9,Asia
Afghanistan,2003,"22,039",35,5.35,Asia
Afghanistan,2004,"23,251",36,2.57,Asia
Afghanistan,2005,"23,856",38,4.55,Asia
Afghanistan,2006,"24,966",39,3.75,Asia
Afghanistan,2007,"25,920",40,-0.13,Asia
Afghanistan,2008,"25,887",41,4.09,Asia
Afghanistan,2009,"26,967",42,3.05,Asia
Afghanistan,2010,"27,803",43,2.74,Asia
Afghanistan,2011,"28,576",45,4.6,Asia
Afghanistan,2012,"29,922",47,3.57,Asia
Afghanistan,2013,"31,011",49,3.36,Asia
Afghanistan,2014,"32,072",50,3.94,Asia
Afghanistan,2015,"33,361",52,2.33,Asia
Afghanistan,2016,"34,146",53,2.83,Asia
Afghanistan,2017,"35,126",55,2.9,Asia
Afghanistan,2018,"36,161",57,2.87,Asia
Afghanistan,2019,"37,213",58,2.95,Asia
Afghanistan,2020,"38,326",60,3.32,Asia
Afghanistan,2021,"39,618",62,2.4,Asia
Bangladesh,1950,"39,336",305,1.98,Asia
Bangladesh,1951,"40,121",312,2.11,Asia
Bangladesh,1952,"40,976",318,2.18,Asia
Bangladesh,1953,"41,877",325,2.14,Asia
Bangladesh,1954,"42,781",333,2.32,Asia
Bangladesh,1955,"43,783",340,2.4,Asia
Bangladesh,1956,"44,848",349,2.47,Asia
Bangladesh,1957,"45,967",358,2.55,Asia
Bangladesh,1958,"47,154",367,2.47,Asia
Bangladesh,1959,"48,332",376,2.75,Asia
Bangladesh,1960,"49,678",387,2.85,Asia
Bangladesh,1961,"51,115",399,2.96,Asia
Bangladesh,1962,"52,651",411,3.03,Asia
Bangladesh,1963,"54,272",423,2.98,Asia
Bangladesh,1964,"55,916",436,3.03,Asia
Bangladesh,1965,"57,633",449,2.96,Asia
Bangladesh,1966,"59,367",463,2.98,Asia
Bangladesh,1967,"61,163",477,3.03,Asia
Bangladesh,1968,"63,046",492,2.97,Asia
Bangladesh,1969,"64,946",506,2.8,Asia
Bangladesh,1970,"66,788",519,2.23,Asia
Bangladesh,1971,"68,296",525,0.24,Asia
Bangladesh,1972,"68,457",533,2.57,Asia
Bangladesh,1973,"70,237",547,2.55,Asia
Bangladesh,1974,"72,053",560,2.45,Asia
Bangladesh,1975,"73,843",574,2.3,Asia
Bangladesh,1976,"75,558",587,2.15,Asia
Bangladesh,1977,"77,202",600,2.4,Asia
Bangladesh,1978,"79,074",615,2.34,Asia
Bangladesh,1979,"80,942",629,2.36,Asia
Bangladesh,1980,"82,875",645,2.51,Asia
Bangladesh,1981,"84,985",662,2.72,Asia
Bangladesh,1982,"87,325",680,2.78,Asia
Bangladesh,1983,"89,786",699,2.77,Asia
Bangladesh,1984,"92,305",719,2.63,Asia
Bangladesh,1985,"94,763",737,2.49,Asia
Bangladesh,1986,"97,155",755,2.27,Asia
Bangladesh,1987,"99,389",772,2.19,Asia
Bangladesh,1988,"1,01,592",789,2.14,Asia
Bangladesh,1989,"1,03,786",806,2.11,Asia
Bangladesh,1990,"1,06,002",823,2.14,Asia
Bangladesh,1991,"1,08,294",839,1.74,Asia
Bangladesh,1992,"1,10,192",855,1.94,Asia
Bangladesh,1993,"1,12,352",871,1.88,Asia
Bangladesh,1994,"1,14,485",888,1.95,Asia
Bangladesh,1995,"1,16,745",905,1.78,Asia
Bangladesh,1996,"1,18,842",921,1.73,Asia
Bangladesh,1997,"1,20,912",938,1.85,Asia
Bangladesh,1998,"1,23,167",955,1.9,Asia
Bangladesh,1999,"1,25,534",974,1.93,Asia
Bangladesh,2000,"1,27,976",992,1.89,Asia
Bangladesh,2001,"1,30,411","1,012",1.91,Asia
Bangladesh,2002,"1,32,930","1,030",1.8,Asia
Bangladesh,2003,"1,35,350","1,049",1.69,Asia
Bangladesh,2004,"1,37,657","1,066",1.63,Asia
Bangladesh,2005,"1,39,923","1,083",1.41,Asia
Bangladesh,2006,"1,41,902","1,096",1.02,Asia
Bangladesh,2007,"1,43,355","1,107",1.08,Asia
Bangladesh,2008,"1,44,917","1,117",0.69,Asia
Bangladesh,2009,"1,45,926","1,127",1.06,Asia
Bangladesh,2010,"1,47,488","1,140",1.22,Asia
Bangladesh,2011,"1,49,295","1,154",1.22,Asia
Bangladesh,2012,"1,51,127","1,168",1.27,Asia
Bangladesh,2013,"1,53,054","1,183",1.27,Asia
Bangladesh,2014,"1,55,006","1,198",1.23,Asia
Bangladesh,2015,"1,56,916","1,212",1.16,Asia
Bangladesh,2016,"1,58,744","1,228",1.3,Asia
Bangladesh,2017,"1,60,825","1,243",1.2,Asia
Bangladesh,2018,"1,62,762","1,257",1.13,Asia
Bangladesh,2019,"1,64,605","1,272",1.1,Asia
Bangladesh,2020,"1,66,427","1,286",1.19,Asia
Bangladesh,2021,"1,68,415","1,301",1.11,Asia
Bhutan,1950,175,5,1.88,Asia
Bhutan,1951,178,5,2.02,Asia
Bhutan,1952,182,5,2.07,Asia
Bhutan,1953,185,5,2.17,Asia
Bhutan,1954,190,5,2.22,Asia
Bhutan,1955,194,5,2.3,Asia
Bhutan,1956,198,5,2.33,Asia
Bhutan,1957,203,5,2.41,Asia
Bhutan,1958,208,5,2.44,Asia
Bhutan,1959,213,6,2.51,Asia
Bhutan,1960,218,6,2.54,Asia
Bhutan,1961,224,6,2.63,Asia
Bhutan,1962,230,6,2.88,Asia
Bhutan,1963,237,6,2.91,Asia
Bhutan,1964,244,6,2.98,Asia
Bhutan,1965,251,7,3.05,Asia
Bhutan,1966,259,7,3.11,Asia
Bhutan,1967,267,7,3.16,Asia
Bhutan,1968,276,7,3.2,Asia
Bhutan,1969,285,8,3.26,Asia
Bhutan,1970,294,8,3.27,Asia
Bhutan,1971,304,8,3.28,Asia
Bhutan,1972,314,8,3.28,Asia
Bhutan,1973,324,9,3.3,Asia
Bhutan,1974,335,9,3.29,Asia
Bhutan,1975,346,9,3.3,Asia
Bhutan,1976,358,9,3.31,Asia
Bhutan,1977,370,10,3.32,Asia
Bhutan,1978,383,10,3.32,Asia
Bhutan,1979,396,10,3.26,Asia
Bhutan,1980,409,11,3.2,Asia
Bhutan,1981,422,11,3.14,Asia
Bhutan,1982,435,12,3.09,Asia
Bhutan,1983,449,12,3.07,Asia
Bhutan,1984,463,12,3.03,Asia
Bhutan,1985,477,13,2.99,Asia
Bhutan,1986,492,13,2.96,Asia
Bhutan,1987,507,13,2.91,Asia
Bhutan,1988,522,14,2.85,Asia
Bhutan,1989,537,14,2.8,Asia
Bhutan,1990,552,15,2.37,Asia
Bhutan,1991,565,15,0.94,Asia
Bhutan,1992,570,14,-8.95,Asia
Bhutan,1993,522,14,-0.26,Asia
Bhutan,1994,520,14,0.42,Asia
Bhutan,1995,522,14,1.96,Asia
Bhutan,1996,533,14,1.78,Asia
Bhutan,1997,542,14,1.68,Asia
Bhutan,1998,551,15,2.04,Asia
Bhutan,1999,563,15,2.86,Asia
Bhutan,2000,579,15,2.75,Asia
Bhutan,2001,595,16,2.64,Asia
Bhutan,2002,611,16,2.54,Asia
Bhutan,2003,627,17,2.44,Asia
Bhutan,2004,642,17,2.35,Asia
Bhutan,2005,658,17,1.72,Asia
Bhutan,2006,669,18,1.26,Asia
Bhutan,2007,677,18,1.21,Asia
Bhutan,2008,686,18,1.16,Asia
Bhutan,2009,694,18,1.13,Asia
Bhutan,2010,702,18,1.11,Asia
Bhutan,2011,709,19,1.1,Asia
Bhutan,2012,717,19,1.08,Asia
Bhutan,2013,725,19,1.05,Asia
Bhutan,2014,733,19,0.99,Asia
Bhutan,2015,740,19,0.88,Asia
Bhutan,2016,747,20,0.85,Asia
Bhutan,2017,753,20,0.84,Asia
Bhutan,2018,759,20,0.74,Asia
Bhutan,2019,765,20,0.66,Asia
Bhutan,2020,770,20,0.65,Asia
Bhutan,2021,775,20,0.64,Asia
India,1950,"3,53,104",120,2.19,Asia
India,1951,"3,60,938",123,2.18,Asia
India,1952,"3,68,907",125,2.19,Asia
India,1953,"3,77,088",128,2.17,Asia
India,1954,"3,85,368",131,2.24,Asia
India,1955,"3,94,095",134,2.25,Asia
India,1956,"4,03,061",137,2.26,Asia
India,1957,"4,12,252",140,2.25,Asia
India,1958,"4,21,619",143,2.19,Asia
India,1959,"4,30,973",147,2.26,Asia
India,1960,"4,40,828",150,2.3,Asia
India,1961,"4,51,081",153,2.31,Asia
India,1962,"4,61,622",157,2.31,Asia
India,1963,"4,72,426",161,2.31,Asia
India,1964,"4,83,441",164,2.3,Asia
India,1965,"4,94,677",168,2.17,Asia
India,1966,"5,05,551",172,2.13,Asia
India,1967,"5,16,434",176,2.13,Asia
India,1968,"5,27,540",179,2.21,Asia
India,1969,"5,39,324",183,2.2,Asia
India,1970,"5,51,306",188,2.22,Asia
India,1971,"5,63,697",192,2.21,Asia
India,1972,"5,76,301",196,2.24,Asia
India,1973,"5,89,374",200,2.26,Asia
India,1974,"6,02,841",205,2.26,Asia
India,1975,"6,16,603",210,2.22,Asia
India,1976,"6,30,445",214,2.2,Asia
India,1977,"6,44,458",219,2.22,Asia
India,1978,"6,58,913",224,2.21,Asia
India,1979,"6,73,622",229,2.24,Asia
India,1980,"6,88,875",234,2.28,Asia
India,1981,"7,04,782",240,2.27,Asia
India,1982,"7,20,956",245,2.25,Asia
India,1983,"7,37,382",251,2.26,Asia
India,1984,"7,54,271",257,2.26,Asia
India,1985,"7,71,520",262,2.24,Asia
India,1986,"7,88,964",268,2.24,Asia
India,1987,"8,06,793",274,2.19,Asia
India,1988,"8,24,639",280,2.18,Asia
India,1989,"8,42,821",287,2.16,Asia
India,1990,"8,61,205",293,2.13,Asia
India,1991,"8,79,700",299,2.08,Asia
India,1992,"8,98,184",305,2.07,Asia
India,1993,"9,16,964",312,2.03,Asia
India,1994,"9,35,738",318,2.02,Asia
India,1995,"9,54,785",324,1.97,Asia
India,1996,"9,73,773",331,1.93,Asia
India,1997,"9,92,790",337,1.91,Asia
India,1998,"10,11,881",344,1.87,Asia
India,1999,"10,30,988",350,1.83,Asia
India,2000,"10,50,012",356,1.82,Asia
India,2001,"10,69,256",363,1.8,Asia
India,2002,"10,88,686",369,1.75,Asia
India,2003,"11,07,940",376,1.7,Asia
India,2004,"11,26,890",382,1.65,Asia
India,2005,"11,45,639",388,1.56,Asia
India,2006,"11,63,639",394,1.49,Asia
India,2007,"11,81,109",400,1.44,Asia
India,2008,"11,98,275",406,1.4,Asia
India,2009,"12,15,195",412,1.38,Asia
India,2010,"12,32,085",417,1.38,Asia
India,2011,"12,49,142",423,1.35,Asia
India,2012,"12,66,101",429,1.32,Asia
India,2013,"12,82,874",434,1.28,Asia
India,2014,"12,99,390",440,1.2,Asia
India,2015,"13,15,103",445,1.17,Asia
India,2016,"13,30,630",450,1.2,Asia
India,2017,"13,46,642",455,1.12,Asia
India,2018,"13,61,749",460,1.06,Asia
India,2019,"13,76,258",465,0.99,Asia
India,2020,"13,89,966",470,0.92,Asia
India,2021,"14,02,808",473,0.68,Asia
Iran (Islamic Republic of),1950,"16,641",10,2.28,Asia
Iran (Islamic Republic of),1951,"17,025",11,2.26,Asia
Iran (Islamic Republic of),1952,"17,414",11,2.27,Asia
Iran (Islamic Republic of),1953,"17,815",11,2.25,Asia
Iran (Islamic Republic of),1954,"18,221",11,2.33,Asia
Iran (Islamic Republic of),1955,"18,649",12,2.38,Asia
Iran (Islamic Republic of),1956,"19,098",12,2.42,Asia
Iran (Islamic Republic of),1957,"19,566",12,2.42,Asia
Iran (Islamic Republic of),1958,"20,045",12,2.46,Asia
Iran (Islamic Republic of),1959,"20,545",13,2.66,Asia
Iran (Islamic Republic of),1960,"21,099",13,2.71,Asia
Iran (Islamic Republic of),1961,"21,679",13,2.77,Asia
Iran (Islamic Republic of),1962,"22,289",14,2.8,Asia
Iran (Islamic Republic of),1963,"22,922",14,2.9,Asia
Iran (Islamic Republic of),1964,"23,597",15,2.94,Asia
Iran (Islamic Republic of),1965,"24,301",15,2.97,Asia
Iran (Islamic Republic of),1966,"25,033",16,2.88,Asia
Iran (Islamic Republic of),1967,"25,764",16,2.83,Asia
Iran (Islamic Republic of),1968,"26,503",17,2.77,Asia
Iran (Islamic Republic of),1969,"27,248",17,2.86,Asia
Iran (Islamic Republic of),1970,"28,040",17,2.88,Asia
Iran (Islamic Republic of),1971,"28,860",18,2.83,Asia
Iran (Islamic Republic of),1972,"29,687",18,2.82,Asia
Iran (Islamic Republic of),1973,"30,536",19,2.88,Asia
Iran (Islamic Republic of),1974,"31,428",20,2.93,Asia
Iran (Islamic Republic of),1975,"32,363",20,3.01,Asia
Iran (Islamic Republic of),1976,"33,351",21,2.9,Asia
Iran (Islamic Republic of),1977,"34,331",21,3.13,Asia
Iran (Islamic Republic of),1978,"35,422",22,3.18,Asia
Iran (Islamic Republic of),1979,"36,565",23,3.44,Asia
Iran (Islamic Republic of),1980,"37,845",24,3.51,Asia
Iran (Islamic Republic of),1981,"39,197",25,6.32,Asia
Iran (Islamic Republic of),1982,"41,756",26,3.5,Asia
Iran (Islamic Republic of),1983,"43,244",27,3.56,Asia
Iran (Islamic Republic of),1984,"44,812",28,3.58,Asia
Iran (Islamic Republic of),1985,"46,445",29,3.47,Asia
Iran (Islamic Republic of),1986,"48,087",30,3.38,Asia
Iran (Islamic Republic of),1987,"49,739",31,3.18,Asia
Iran (Islamic Republic of),1988,"51,344",32,2.95,Asia
Iran (Islamic Republic of),1989,"52,880",33,2.85,Asia
Iran (Islamic Republic of),1990,"54,409",34,4.96,Asia
Iran (Islamic Republic of),1991,"57,178",36,2.8,Asia
Iran (Islamic Republic of),1992,"58,804",36,1.91,Asia
Iran (Islamic Republic of),1993,"59,940",37,-0.62,Asia
Iran (Islamic Republic of),1994,"59,571",37,1.38,Asia
Iran (Islamic Republic of),1995,"60,401",37,1.3,Asia
Iran (Islamic Republic of),1996,"61,189",38,1.33,Asia
Iran (Islamic Republic of),1997,"62,008",38,1.51,Asia
Iran (Islamic Republic of),1998,"62,953",39,1.6,Asia
Iran (Islamic Republic of),1999,"63,970",40,1.57,Asia
Iran (Islamic Republic of),2000,"64,980",40,1.72,Asia
Iran (Islamic Republic of),2001,"66,109",41,1.7,Asia
Iran (Islamic Republic of),2002,"67,241",41,0.26,Asia
Iran (Islamic Republic of),2003,"67,413",42,1.59,Asia
Iran (Islamic Republic of),2004,"68,496",42,1.64,Asia
Iran (Islamic Republic of),2005,"69,627",43,1.58,Asia
Iran (Islamic Republic of),2006,"70,738",44,1.51,Asia
Iran (Islamic Republic of),2007,"71,814",44,1.4,Asia
Iran (Islamic Republic of),2008,"72,825",45,1.35,Asia
Iran (Islamic Republic of),2009,"73,812",46,1.38,Asia
Iran (Islamic Republic of),2010,"74,834",46,1.43,Asia
Iran (Islamic Republic of),2011,"75,914",47,1.12,Asia
Iran (Islamic Republic of),2012,"76,772",47,1.43,Asia
Iran (Islamic Republic of),2013,"77,877",48,1.48,Asia
Iran (Islamic Republic of),2014,"79,041",49,2.3,Asia
Iran (Islamic Republic of),2015,"80,882",50,2.22,Asia
Iran (Islamic Republic of),2016,"82,699",51,1.46,Asia
Iran (Islamic Republic of),2017,"83,913",52,1.4,Asia
Iran (Islamic Republic of),2018,"85,097",53,1.22,Asia
Iran (Islamic Republic of),2019,"86,138",53,0.98,Asia
Iran (Islamic Republic of),2020,"86,990",54,0.69,Asia
Iran (Islamic Republic of),2021,"87,590",54,0.76,Asia
Maldives,1950,74,248,1.73,Asia
Maldives,1951,75,253,1.81,Asia
Maldives,1952,77,257,1.84,Asia
Maldives,1953,78,262,1.88,Asia
Maldives,1954,79,267,1.98,Asia
Maldives,1955,81,273,2.04,Asia
Maldives,1956,83,279,2.16,Asia
Maldives,1957,84,285,2.24,Asia
Maldives,1958,86,291,2.32,Asia
Maldives,1959,88,298,2.37,Asia
Maldives,1960,91,305,2.47,Asia
Maldives,1961,93,313,2.49,Asia
Maldives,1962,95,321,2.51,Asia
Maldives,1963,98,329,2.5,Asia
Maldives,1964,100,337,2.44,Asia
